,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
16-17,317,0.4967948717948718,-0.375,-0.3125,-6.0,-3.0,D,3.3,3.25,2.2
16-17,318,0.4967948717948718,0.875,-0.4375,8.0,-2.0,H,1.25,6.0,10.0
16-17,319,0.4967948717948718,0.125,-0.5625,-1.0,-3.0,H,2.4,3.3,2.9
16-17,320,0.4967948717948718,0.3125,0.5625,3.0,2.0,H,2.55,3.2,2.8
16-17,321,0.4967948717948718,0.25,0.1875,-3.0,3.0,A,4.0,3.8,1.8
16-17,322,0.5,-0.26666666666666666,-0.0,-2.0,0.0,A,7.0,4.0,1.5
16-17,323,0.5,0.0625,-0.4375,-6.0,-3.0,H,1.85,3.75,4.5
16-17,324,0.5,0.125,-0.39999999999999997,-2.0,-1.0,H,1.91,3.7,4.33
16-17,325,0.5,-0.1875,-0.375,-4.0,0.0,H,2.2,3.4,3.6
16-17,326,0.5,-0.0625,-0.1875,-2.0,4.0,D,3.3,3.6,2.25
16-17,327,0.5,0.375,0.5,-1.0,5.0,A,5.75,4.0,1.67
16-17,328,0.5,0.625,-0.1875,2.0,1.0,A,1.5,4.75,7.0
16-17,329,0.49848024316109424,0.7333333333333334,-0.1875,1.0,0.0,H,1.45,4.6,8.5
16-17,330,0.49848024316109424,0.5333333333333333,-0.625,1.0,0.0,H,1.6,4.5,5.75
16-17,331,0.49848024316109424,-0.25,0.2,4.0,10.0,A,5.5,4.2,1.65
16-17,332,0.49848024316109424,-0.3125,-0.6666666666666667,-5.0,-5.0,H,2.3,3.4,3.4
16-17,333,0.49848024316109424,0.4666666666666667,0.5333333333333333,4.0,7.0,D,1.91,3.75,4.2
16-17,334,0.49848024316109424,-0.29411764705882354,-0.7647058823529411,0.0,-4.0,A,1.75,3.5,4.75
16-17,335,0.49848024316109424,0.06666666666666671,-0.7647058823529411,-4.0,-2.0,D,1.6,3.75,5.75
16-17,336,0.49848024316109424,0.11764705882352938,-0.29411764705882354,-1.0,1.0,D,2.0,3.5,3.6
16-17,337,0.49848024316109424,-0.3529411764705882,-0.47058823529411764,-4.0,-2.0,A,3.0,3.4,2.3
16-17,338,0.49848024316109424,0.1764705882352941,-0.6470588235294118,-4.0,-3.0,A,2.4,3.5,2.75
16-17,339,0.49848024316109424,0.6470588235294118,0.47058823529411764,4.0,2.0,A,3.5,3.6,2.0
16-17,340,0.49848024316109424,0.3529411764705882,-0.588235294117647,4.0,0.0,D,1.36,4.75,8.0
16-17,341,0.49848024316109424,-0.23529411764705882,0.35294117647058826,-4.0,5.0,D,13.0,5.25,1.25
16-17,342,0.49848024316109424,0.8823529411764706,0.0625,9.0,-1.0,H,1.85,3.75,4.0
16-17,343,0.4897959183673469,0.1764705882352941,0.23529411764705882,-5.0,1.0,A,5.75,4.5,1.5
16-17,344,0.4897959183673469,-0.05882352941176466,0.25,0.0,7.0,H,8.5,5.25,1.4
16-17,345,0.4897959183673469,0.11764705882352938,-0.4117647058823529,1.0,0.0,D,2.25,3.6,3.3
16-17,346,0.4897959183673469,0.29411764705882354,-0.25,-2.0,-3.0,D,2.25,3.3,3.6
16-17,347,0.4897959183673469,0.1764705882352941,-0.6875,0.0,-2.0,A,1.44,4.75,8.0
16-17,348,0.4897959183673469,0.3125,-0.4375,0.0,-2.0,H,1.57,4.2,6.5
16-17,349,0.4897959183673469,0.4375,-0.11764705882352938,3.0,-2.0,H,1.29,6.5,11.0
16-17,350,0.4897959183673469,-0.11764705882352938,-0.1764705882352941,1.0,-1.0,H,2.8,3.5,2.63
16-17,351,0.4897959183673469,0.5625,0.5,0.0,2.0,H,1.91,3.7,4.33
16-17,352,0.4897959183673469,0.5294117647058824,-0.23529411764705882,1.0,-5.0,D,1.62,4.2,6.0
16-17,353,0.49008498583569404,0.75,-0.47058823529411764,3.0,-3.0,H,1.17,9.0,19.0
16-17,354,0.49008498583569404,0.0625,-0.0,-2.0,1.0,A,3.6,3.8,2.05
16-17,355,0.49008498583569404,0.5555555555555556,-0.47058823529411764,-4.0,-6.0,H,1.5,4.5,7.5
16-17,356,0.49008498583569404,0.1111111111111111,0.5,-2.0,8.0,A,10.0,5.25,1.36
16-17,357,0.49008498583569404,0.1111111111111111,-0.6666666666666666,5.0,0.0,H,1.91,3.75,4.2
16-17,358,0.49008498583569404,0.47058823529411764,-0.5555555555555556,5.0,3.0,H,1.25,7.0,12.0
16-17,359,0.49008498583569404,-0.2222222222222222,-0.2222222222222222,-2.0,-2.0,A,4.0,3.6,2.0
16-17,360,0.49008498583569404,0.1111111111111111,0.055555555555555525,-2.0,2.0,A,4.75,4.1,1.75
16-17,361,0.49008498583569404,-0.38888888888888895,-0.5555555555555556,0.0,3.0,A,4.2,3.8,1.91
16-17,362,0.49008498583569404,-0.33333333333333337,-0.7222222222222222,-8.0,0.0,H,2.1,3.6,3.75
16-17,363,0.49008498583569404,0.8888888888888888,0.4117647058823529,2.0,-2.0,H,1.73,3.9,5.25
16-17,364,0.49008498583569404,0.0,0.2777777777777778,1.0,0.0,A,5.25,4.0,1.7
16-17,365,0.4904109589041096,0.7647058823529411,-0.5,7.0,-5.0,H,1.25,6.75,13.0
16-17,366,0.4904109589041096,0.5882352941176471,-0.588235294117647,7.0,-1.0,H,1.09,13.0,29.0
16-17,367,0.4904109589041096,0.5,-0.2352941176470588,6.0,-2.0,H,1.14,9.0,23.0
16-17,368,0.4904109589041096,0.0,0.33333333333333337,-1.0,-3.0,D,2.75,3.3,2.8
16-17,369,0.4904109589041096,0.35294117647058826,0.1764705882352941,3.0,2.0,A,4.5,3.8,1.85
16-17,370,0.4904109589041096,0.6111111111111112,-0.2222222222222222,7.0,-3.0,H,1.45,5.0,7.5
16-17,371,0.4904109589041096,0.2777777777777778,-0.2777777777777778,1.0,-3.0,A,2.45,3.5,3.0
16-17,372,0.4904109589041096,0.7777777777777777,-0.6111111111111112,5.0,-2.0,H,1.14,9.0,23.0
16-17,373,0.4904109589041096,0.1111111111111111,0.2222222222222222,-6.0,5.0,A,7.0,4.75,1.5
16-17,374,0.4904109589041096,0.2777777777777778,-0.38888888888888895,-3.0,2.0,D,2.0,3.6,4.0
16-17,375,0.4904109589041096,0.5,-0.5,5.0,-4.0,H,1.14,9.0,23.0
16-17,376,0.4904109589041096,0.33333333333333337,-0.16666666666666669,-3.0,-3.0,H,2.5,3.3,3.1
16-17,377,0.4904109589041096,0.0,-0.38888888888888895,-1.0,-3.0,A,1.8,3.8,4.75
16-17,378,0.4904109589041096,-0.055555555555555525,-0.2777777777777778,3.0,-3.0,H,2.1,3.5,3.75
16-17,379,0.4904109589041096,0.1111111111111111,0.33333333333333337,-5.0,8.0,A,11.0,6.0,1.3
17-18,100,0.4444444444444444,0.2,-0.39999999999999997,-4.0,-2.0,H,2.79,3.0,3.0
17-18,101,0.4444444444444444,0.39999999999999997,-0.6000000000000001,0.0,-1.0,A,2.0,3.5,4.2
17-18,102,0.4444444444444444,0.0,0.2,1.0,-2.0,A,1.66,3.75,6.5
17-18,103,0.4444444444444444,0.0,-0.2,-5.0,3.0,D,2.7,3.29,2.87
17-18,104,0.4444444444444444,-0.6000000000000001,-0.39999999999999997,0.0,3.0,A,2.39,3.2,3.39
17-18,106,0.4444444444444444,0.0,0.2,2.0,0.0,H,2.5,3.2,3.2
17-18,107,0.4444444444444444,-0.19999999999999996,0.39999999999999997,-5.0,-2.0,H,2.2,3.39,3.6
17-18,108,0.4444444444444444,0.8,-0.39999999999999997,9.0,3.0,H,1.39,5.5,7.5
17-18,109,0.4444444444444444,0.2,-1.0,3.0,0.0,H,1.28,6.0,12.0
17-18,110,0.45454545454545453,1.0,0.6000000000000001,2.0,3.0,H,2.5,3.6,2.89
17-18,111,0.45454545454545453,-0.39999999999999997,-0.39999999999999997,1.0,-1.0,H,1.83,3.5,5.25
17-18,112,0.45454545454545453,0.2,-0.2,-1.0,-3.0,H,2.14,3.2,4.0
17-18,113,0.45454545454545453,-0.39999999999999997,-0.6,-2.0,-4.0,D,2.39,3.25,3.29
17-18,114,0.45454545454545453,0.0,1.0,3.0,6.0,A,9.5,5.75,1.33
17-18,116,0.45454545454545453,1.0,-0.39999999999999997,-1.0,-1.0,H,1.28,5.75,13.0
17-18,117,0.45454545454545453,0.0,0.6000000000000001,-3.0,4.0,A,6.5,4.0,1.61
17-18,118,0.45454545454545453,-0.2,-0.5,-4.0,-6.0,H,2.1,3.5,3.75
17-18,119,0.47058823529411764,0.2,-0.39999999999999997,4.0,0.0,D,2.39,3.2,3.39
17-18,120,0.47058823529411764,-0.19999999999999996,-0.16666666666666666,-5.0,0.0,D,2.7,3.39,2.75
17-18,121,0.47058823529411764,-0.33333333333333337,-0.33333333333333337,-1.0,1.0,H,2.04,3.5,4.0
17-18,122,0.47058823529411764,0.6666666666666666,0.6666666666666667,9.0,6.0,D,2.14,3.6,3.5
17-18,123,0.47058823529411764,1.0,-0.16666666666666669,3.0,1.0,H,1.19,7.0,19.0
17-18,124,0.47058823529411764,0.16666666666666669,0.16666666666666669,-5.0,0.0,A,2.2,3.5,3.5
17-18,125,0.47058823529411764,-0.6666666666666667,-0.3333333333333333,-4.0,4.0,D,2.79,3.25,2.79
17-18,126,0.47058823529411764,0.33333333333333337,-0.5,-2.0,-6.0,D,1.25,6.0,16.0
17-18,127,0.47058823529411764,0.33333333333333337,-0.5,4.0,1.0,A,6.5,4.5,1.53
17-18,128,0.47058823529411764,0.33333333333333337,1.0,-6.0,5.0,A,17.0,8.0,1.18
17-18,129,0.47058823529411764,-0.14285714285714285,-0.5,-4.0,-1.0,H,1.9,3.39,4.75
17-18,130,0.45384615384615384,0.16666666666666666,-1.0,0.0,0.0,D,2.7,3.1,3.0
17-18,131,0.45384615384615384,-0.16666666666666669,0.3333333333333333,-2.0,-1.0,H,5.0,3.89,1.75
17-18,132,0.45384615384615384,0.0,-0.0,4.0,3.0,A,5.25,3.89,1.72
17-18,133,0.45384615384615384,-0.16666666666666666,-0.5,-5.0,-7.0,D,2.37,3.1,3.5
17-18,134,0.45384615384615384,1.0,-0.5,1.0,-4.0,H,1.19,7.5,17.0
17-18,135,0.45384615384615384,-0.16666666666666669,0.33333333333333337,5.0,2.0,A,2.0,3.39,4.33
17-18,136,0.45384615384615384,0.16666666666666669,-0.33333333333333337,5.0,-3.0,H,1.18,8.0,17.0
17-18,137,0.45384615384615384,0.0,-0.5714285714285714,-2.0,-5.0,H,2.37,3.29,3.29
17-18,138,0.45384615384615384,0.8333333333333334,-0.2,5.0,-1.0,H,1.19,8.0,15.0
17-18,139,0.45384615384615384,0.0,-0.0,-1.0,6.0,A,6.5,4.5,1.55
17-18,140,0.45384615384615384,1.0,0.14285714285714285,8.0,6.0,A,2.5,3.39,3.0
17-18,141,0.45384615384615384,0.14285714285714285,0.14285714285714285,-1.0,6.0,A,7.5,4.5,1.5
17-18,142,0.45384615384615384,0.2857142857142857,-0.42857142857142855,5.0,-6.0,H,1.25,6.5,15.0
17-18,143,0.45384615384615384,0.14285714285714285,-0.5714285714285714,1.0,-10.0,H,1.72,3.79,5.5
17-18,144,0.45384615384615384,0.0,0.42857142857142855,-1.0,2.0,H,1.83,3.6,5.0
17-18,145,0.45384615384615384,-0.14285714285714285,-0.42857142857142855,-4.0,-3.0,H,1.95,3.39,4.5
17-18,146,0.45384615384615384,-0.14285714285714285,0.14285714285714285,3.0,-3.0,D,5.0,4.0,1.72
17-18,147,0.45384615384615384,-0.14285714285714285,-0.8571428571428571,-4.0,1.0,D,2.5,3.2,3.2
17-18,148,0.45384615384615384,-0.2857142857142857,-0.33333333333333337,3.0,-1.0,D,2.89,3.25,2.39
17-18,149,0.45384615384615384,0.8571428571428571,-0.625,4.0,-6.0,H,1.08,11.0,21.0
17-18,150,0.46,0.14285714285714285,0.2857142857142857,-1.0,1.0,H,2.6,3.25,3.0
17-18,151,0.46,-0.14285714285714285,-0.2857142857142857,1.0,-1.0,D,2.04,3.5,4.0
17-18,152,0.46,0.14285714285714285,-0.2857142857142857,-8.0,-5.0,H,2.7,3.1,3.0
17-18,153,0.46,0.0,-0.14285714285714285,-5.0,2.0,A,2.62,3.29,2.89
17-18,154,0.46,-0.5714285714285714,-0.42857142857142855,-2.0,0.0,H,2.7,3.1,3.0
17-18,155,0.46,0.2857142857142857,-0.42857142857142855,-1.0,-3.0,H,1.28,6.5,11.0
17-18,156,0.46,-0.16666666666666669,0.5714285714285714,-5.0,3.0,H,7.5,4.5,1.5
17-18,157,0.46,0.5714285714285714,-0.5714285714285714,7.0,3.0,D,1.3,6.0,11.0
17-18,158,0.46,1.0,1.0,5.0,3.0,A,3.39,3.5,2.25
17-18,159,0.46,0.0,-0.2857142857142857,2.0,4.0,D,4.0,3.75,1.95
17-18,160,0.4625,0.25,-0.5,1.0,-6.0,H,2.29,3.2,3.6
17-18,161,0.4625,-0.125,0.125,0.0,-3.0,H,2.29,3.5,3.25
17-18,162,0.4625,0.25,0.375,-5.0,2.0,A,9.0,4.5,1.44
17-18,163,0.4625,0.5,-0.5,7.0,-1.0,D,1.22,7.0,15.0
17-18,164,0.4625,0.75,-0.25,3.0,-1.0,H,1.28,6.0,12.0
17-18,165,0.4625,-0.125,-0.5,-3.0,6.0,A,2.39,3.29,3.25
17-18,166,0.4625,0.0,-0.0,-1.0,3.0,A,2.1,3.39,3.89
17-18,167,0.4625,-0.375,1.0,-1.0,3.0,A,15.0,6.5,1.25
17-18,168,0.4625,0.375,-0.375,3.0,-6.0,H,1.25,6.5,15.0
17-18,169,0.4625,0.0,-0.25,-4.0,3.0,D,5.25,4.2,1.66
17-18,170,0.4625,0.75,-0.5,-2.0,-4.0,H,1.25,6.5,14.0
17-18,171,0.4625,0.0,0.25,-8.0,1.0,D,2.62,3.0,3.2
17-18,172,0.4625,0.375,-0.2857142857142857,3.0,-3.0,H,1.39,5.0,9.0
17-18,173,0.4625,0.125,-0.75,5.0,1.0,A,1.89,3.6,4.5
17-18,174,0.4625,0.875,0.125,6.0,6.0,H,1.55,4.59,6.0
17-18,175,0.4625,0.0,-0.6666666666666666,-4.0,0.0,A,2.29,3.29,3.5
17-18,176,0.4625,-0.125,-0.625,-2.0,-2.0,A,1.8,3.75,5.0
17-18,177,0.4625,-0.25,0.25,-1.0,4.0,A,6.5,4.5,1.53
17-18,178,0.4625,-0.125,0.25,-1.0,2.0,A,6.5,4.0,1.6
17-18,179,0.45251396648044695,0.25,-0.5,3.0,-4.0,H,1.72,3.75,5.5
17-18,180,0.45251396648044695,0.7777777777777777,0.33333333333333337,1.0,4.0,D,2.54,3.6,2.79
17-18,181,0.45251396648044695,0.0,-0.0,-4.0,-5.0,H,2.62,3.2,3.0
17-18,182,0.45251396648044695,0.33333333333333337,-0.0,2.0,3.0,A,7.0,4.2,1.55
17-18,183,0.45251396648044695,0.3333333333333333,0.4444444444444444,3.0,2.0,D,6.0,3.89,1.66
17-18,184,0.45251396648044695,0.0,0.33333333333333337,1.0,1.0,D,4.5,3.6,1.9
17-18,185,0.45251396648044695,0.8888888888888888,-0.33333333333333337,8.0,-5.0,H,1.12,11.0,23.0
17-18,186,0.45251396648044695,-0.10000000000000003,-0.4444444444444444,-4.0,3.0,D,1.61,3.89,6.5
17-18,187,0.45251396648044695,-0.1111111111111111,-0.4444444444444445,-8.0,-2.0,H,2.29,3.25,3.5
17-18,188,0.45251396648044695,-0.4444444444444444,-0.5555555555555556,-5.0,4.0,D,3.29,3.2,2.45
17-18,189,0.45251396648044695,0.0,-0.5555555555555556,4.0,-3.0,A,2.1,3.39,3.89
17-18,190,0.4473684210526316,-0.33333333333333337,-0.5,-9.0,2.0,D,2.79,3.29,2.75
17-18,191,0.4473684210526316,0.4444444444444444,-0.4444444444444444,3.0,-1.0,H,1.19,7.5,17.0
17-18,192,0.4473684210526316,0.1111111111111111,-0.5555555555555556,1.0,-2.0,D,2.5,3.2,3.2
17-18,193,0.4473684210526316,0.4444444444444444,-0.5555555555555556,4.0,-6.0,H,1.16,9.0,19.0
17-18,194,0.4473684210526316,0.7777777777777777,0.2222222222222222,2.0,-2.0,D,1.25,6.5,15.0
17-18,195,0.4473684210526316,0.4444444444444445,-0.375,2.0,-4.0,H,1.36,5.25,10.0
17-18,196,0.4473684210526316,-0.2222222222222222,0.1111111111111111,-5.0,0.0,H,2.54,3.5,2.87
17-18,197,0.4473684210526316,-0.2222222222222222,-0.3333333333333333,-3.0,3.0,D,2.54,3.2,3.1
17-18,198,0.4473684210526316,-0.22222222222222227,1.0,-1.0,11.0,A,13.0,6.75,1.25
17-18,199,0.4473684210526316,0.0,-0.2222222222222222,4.0,1.0,A,4.5,4.0,1.8
17-18,200,0.4473684210526316,-0.3,-0.30000000000000004,-8.0,2.0,H,2.37,3.29,3.29
17-18,201,0.4473684210526316,0.49999999999999994,-0.5,3.0,-1.0,H,1.16,8.5,19.0
17-18,202,0.4473684210526316,0.10000000000000003,0.2,3.0,-3.0,D,2.37,3.1,3.5
17-18,203,0.4473684210526316,0.5,-0.0,9.0,-4.0,H,1.3,6.0,11.0
17-18,204,0.4473684210526316,0.7000000000000001,-0.4444444444444445,1.0,-4.0,D,1.36,5.5,9.0
17-18,205,0.4473684210526316,-0.3,-0.49999999999999994,-1.0,-1.0,D,2.14,3.2,4.0
17-18,206,0.4473684210526316,-0.10000000000000003,-0.6,-3.0,-7.0,A,1.66,3.79,6.0
17-18,207,0.4473684210526316,-0.10000000000000003,1.0,2.0,8.0,D,11.0,6.5,1.28
17-18,208,0.4473684210526316,-0.19999999999999998,-0.10000000000000003,-3.0,2.0,D,5.0,4.0,1.72
17-18,209,0.44019138755980863,0.09999999999999998,-0.39999999999999997,-1.0,-3.0,D,2.37,3.2,3.39
17-18,210,0.44019138755980863,0.2,0.3,-3.0,6.0,A,7.5,4.5,1.5
17-18,211,0.44019138755980863,0.3,0.3,-1.0,0.0,A,5.5,3.5,1.8
17-18,212,0.44019138755980863,0.0,-0.39999999999999997,-2.0,0.0,H,1.66,3.79,6.0
17-18,213,0.44019138755980863,0.0,-0.39999999999999997,-3.0,0.0,A,2.29,3.29,3.5
17-18,214,0.44019138755980863,0.9,-0.09999999999999998,5.0,-1.0,H,1.12,8.5,19.0
17-18,215,0.44019138755980863,-0.09090909090909094,-0.5,-3.0,-1.0,A,1.9,3.39,4.0
17-18,216,0.44019138755980863,-0.39999999999999997,0.09999999999999998,-4.0,3.0,A,12.0,4.75,1.3
17-18,217,0.44019138755980863,-0.1111111111111111,-0.5,2.0,-2.0,H,1.9,3.39,4.09
17-18,218,0.44019138755980863,0.7000000000000001,0.39999999999999997,1.0,7.0,D,2.6,3.39,2.6
17-18,219,0.44019138755980863,0.5,-0.4545454545454545,8.0,0.0,D,1.25,6.0,10.0
17-18,220,0.4318181818181818,0.5454545454545454,-0.09090909090909094,7.0,1.0,D,1.3,5.75,12.0
17-18,221,0.4318181818181818,-0.09090909090909094,0.18181818181818182,0.0,-1.0,H,2.0,3.29,4.5
17-18,222,0.4318181818181818,0.09090909090909094,-0.4166666666666667,-3.0,1.0,A,2.62,3.1,3.1
17-18,223,0.4318181818181818,-0.2727272727272727,-0.45454545454545453,0.0,-6.0,D,1.95,3.39,4.5
17-18,224,0.4318181818181818,0.4545454545454545,-0.36363636363636365,5.0,-3.0,H,1.28,6.0,13.0
17-18,225,0.4318181818181818,-0.18181818181818182,-0.4,-2.0,-4.0,D,2.5,3.39,3.0
17-18,226,0.4318181818181818,-0.1818181818181818,-0.45454545454545453,-1.0,-2.0,H,2.14,3.0,4.33
17-18,227,0.4318181818181818,-0.18181818181818182,-0.09090909090909094,1.0,1.0,H,4.75,4.2,1.75
17-18,228,0.4318181818181818,0.5454545454545454,0.9090909090909091,7.0,3.0,H,3.1,3.75,2.29
17-18,229,0.4366812227074236,0.6363636363636364,-0.5454545454545454,2.0,-6.0,H,1.22,7.0,15.0
17-18,230,0.4366812227074236,0.6363636363636364,-0.3636363636363636,-1.0,2.0,H,1.5,4.75,7.0
17-18,231,0.4366812227074236,0.09090909090909088,0.3636363636363636,-2.0,5.0,A,6.5,3.89,1.61
17-18,232,0.4366812227074236,0.09090909090909088,0.3636363636363636,-2.0,5.0,A,7.5,3.89,1.57
17-18,233,0.4366812227074236,0.18181818181818177,-0.5454545454545454,-7.0,1.0,D,2.14,3.2,4.0
17-18,234,0.4366812227074236,0.09090909090909088,-0.18181818181818177,2.0,-3.0,H,1.85,3.89,4.33
17-18,235,0.4366812227074236,0.9090909090909091,-0.2727272727272727,1.0,1.0,H,1.12,10.0,26.0
17-18,236,0.4366812227074236,-0.09090909090909088,-0.45454545454545453,-9.0,-6.0,H,2.04,3.39,4.09
17-18,237,0.4366812227074236,0.0,-0.3636363636363636,4.0,2.0,D,2.0,3.6,4.0
17-18,238,0.4366812227074236,-0.16666666666666669,0.18181818181818177,-1.0,6.0,D,5.75,4.09,1.64
17-18,239,0.4393305439330544,-0.45454545454545453,0.3636363636363636,-1.0,3.0,H,12.0,5.75,1.3
17-18,240,0.44166666666666665,0.0,0.25,-8.0,1.0,A,12.0,5.75,1.3
17-18,241,0.44166666666666665,-0.33333333333333337,-0.16666666666666669,-1.0,2.0,H,7.0,4.59,1.5
17-18,242,0.44166666666666665,0.0,-0.41666666666666674,3.0,-1.0,D,3.1,3.25,2.54
17-18,243,0.44166666666666665,0.5,-0.33333333333333337,4.0,1.0,A,1.28,6.5,11.0
17-18,244,0.44166666666666665,0.16666666666666669,-0.08333333333333331,-6.0,5.0,H,3.0,3.2,2.62
17-18,245,0.44166666666666665,0.9166666666666666,-0.5,3.0,1.0,H,1.14,10.0,21.0
17-18,246,0.44166666666666665,-0.25,0.08333333333333331,-1.0,-3.0,D,2.2,3.2,3.89
17-18,247,0.44166666666666665,-0.15384615384615385,-0.5,-1.0,-6.0,D,1.75,3.5,6.0
17-18,248,0.44166666666666665,0.0,-0.25000000000000006,-2.0,-4.0,D,2.25,3.5,3.39
17-18,249,0.44166666666666665,0.5,0.41666666666666674,4.0,6.0,H,2.35,3.29,3.39
17-18,250,0.44166666666666665,0.6666666666666666,-0.4166666666666667,0.0,-3.0,H,1.3,5.75,12.0
17-18,251,0.44166666666666665,-0.08333333333333337,-0.5833333333333333,4.0,-1.0,H,1.9,3.7,4.33
17-18,252,0.44166666666666665,0.0,-0.3076923076923077,-6.0,3.0,H,2.35,3.0,3.7
17-18,253,0.44166666666666665,0.0,0.75,-2.0,4.0,D,13.0,6.0,1.28
17-18,254,0.44166666666666665,0.16666666666666669,-0.41666666666666674,1.0,3.0,D,1.8,3.6,5.25
17-18,255,0.44166666666666665,0.6666666666666666,-0.5,2.0,-8.0,H,1.16,8.5,19.0
17-18,256,0.44166666666666665,-0.08333333333333334,-0.36363636363636365,-1.0,0.0,A,2.54,3.2,3.1
17-18,257,0.44166666666666665,0.0,-0.33333333333333337,-2.0,-2.0,D,2.04,3.39,4.2
17-18,258,0.44166666666666665,0.5833333333333334,0.16666666666666669,3.0,6.0,D,2.1,3.75,3.6
17-18,259,0.44015444015444016,-0.16666666666666669,0.41666666666666674,-2.0,1.0,H,6.25,4.0,1.61
17-18,260,0.44015444015444016,0.23076923076923073,-0.3846153846153846,-3.0,-3.0,H,2.25,3.25,3.2
17-18,261,0.44015444015444016,0.9230769230769231,-0.15384615384615385,5.0,1.0,H,1.19,6.5,13.0
17-18,262,0.44015444015444016,0.0,-0.46153846153846156,1.0,-2.0,D,2.2,3.2,3.39
17-18,263,0.44015444015444016,-0.23076923076923073,0.07692307692307693,3.0,-1.0,H,2.37,3.0,3.25
17-18,264,0.44015444015444016,0.5384615384615385,-0.23076923076923078,2.0,5.0,H,2.0,3.6,3.5
17-18,265,0.44015444015444016,0.0,-0.23076923076923073,-2.0,1.0,H,2.5,3.29,2.79
17-18,266,0.44015444015444016,-0.07692307692307693,-0.23076923076923078,-7.0,4.0,H,3.25,3.2,2.25
17-18,267,0.44015444015444016,-0.23076923076923078,0.30769230769230765,-2.0,1.0,H,5.5,3.75,1.61
17-18,268,0.44015444015444016,-0.14285714285714288,0.30769230769230765,1.0,2.0,A,4.2,3.79,1.8
17-18,269,0.45353159851301117,0.38461538461538464,-0.5384615384615385,-2.0,-4.0,H,1.36,4.75,8.0
17-18,270,0.45555555555555555,0.0,-0.30769230769230765,1.0,1.0,D,2.1,3.5,3.79
17-18,271,0.45555555555555555,0.07692307692307693,-0.3846153846153846,2.0,3.0,H,2.14,3.25,4.0
17-18,272,0.45555555555555555,0.0,-0.25,-1.0,-1.0,D,2.89,3.1,2.79
17-18,273,0.45555555555555555,0.15384615384615385,-0.6153846153846154,-5.0,-1.0,D,1.72,3.89,5.25
17-18,274,0.45555555555555555,0.5384615384615384,-0.35714285714285715,5.0,0.0,H,1.22,7.5,13.0
17-18,275,0.45555555555555555,-0.07692307692307693,-0.4615384615384615,1.0,-1.0,H,2.25,3.39,3.5
17-18,276,0.45555555555555555,-0.15384615384615385,-0.5384615384615384,-7.0,-2.0,A,1.95,3.29,4.75
17-18,277,0.45555555555555555,0.0,0.15384615384615385,-2.0,3.0,A,7.5,4.5,1.5
17-18,278,0.45555555555555555,0.6923076923076923,0.30769230769230765,-1.0,-3.0,H,2.29,3.25,3.5
17-18,279,0.4551971326164875,0.6923076923076923,0.6923076923076923,1.0,7.0,A,4.5,4.0,1.72
17-18,280,0.4551971326164875,0.0,-0.5,-1.0,-3.0,H,2.5,3.1,3.29
17-18,281,0.4551971326164875,0.14285714285714285,-0.2857142857142857,-4.0,-2.0,D,1.85,3.75,4.5
17-18,282,0.4551971326164875,0.5714285714285714,-0.2857142857142857,5.0,1.0,H,1.22,7.0,15.0
17-18,283,0.4551971326164875,-0.2,-0.5714285714285715,-1.0,-1.0,D,1.75,3.75,5.25
17-18,284,0.4551971326164875,-0.14285714285714285,-0.4,-2.0,-3.0,H,2.6,3.25,3.0
17-18,285,0.4551971326164875,0.5714285714285715,-0.4285714285714286,2.0,2.0,H,1.19,7.5,17.0
17-18,286,0.4551971326164875,0.0,-0.5714285714285715,2.0,-5.0,H,2.14,3.29,3.89
17-18,287,0.4551971326164875,0.14285714285714288,-0.2857142857142857,5.0,0.0,H,4.2,3.79,1.9
17-18,288,0.4551971326164875,0.9285714285714286,0.2142857142857143,7.0,-1.0,H,1.61,4.2,6.0
17-18,289,0.46366782006920415,-0.07142857142857145,0.2142857142857143,-3.0,2.0,A,7.0,4.0,1.57
17-18,290,0.46366782006920415,0.4285714285714286,-0.42857142857142855,1.0,-4.0,H,1.3,5.75,12.0
17-18,291,0.46366782006920415,0.2857142857142857,-0.42857142857142855,0.0,4.0,H,2.2,3.2,3.89
17-18,292,0.46366782006920415,0.0,-0.42857142857142855,2.0,1.0,D,2.54,3.1,3.2
17-18,293,0.46366782006920415,0.7142857142857143,0.3571428571428571,1.0,7.0,H,2.75,3.39,2.75
17-18,294,0.46366782006920415,-0.14285714285714285,-0.23076923076923078,-1.0,-2.0,H,2.79,3.2,2.79
17-18,295,0.46366782006920415,-0.2142857142857143,-0.21428571428571427,-5.0,-4.0,A,3.0,3.25,2.6
17-18,296,0.46366782006920415,0.07692307692307693,-0.0,-4.0,0.0,A,2.29,3.2,3.6
17-18,297,0.46366782006920415,0.5714285714285714,-0.2857142857142857,-5.0,0.0,H,1.44,5.0,7.5
17-18,298,0.46366782006920415,0.0,0.2142857142857143,-3.0,4.0,A,6.5,4.5,1.55
17-18,299,0.46488294314381273,0.0,0.7142857142857143,0.0,8.0,A,15.0,6.5,1.25
17-18,300,0.46488294314381273,-0.06666666666666671,-0.6,-3.0,-5.0,H,1.83,3.6,5.0
17-18,301,0.46488294314381273,0.0,-0.4666666666666667,-1.0,-3.0,A,3.0,3.1,2.7
