,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
1096,358,0.49008498583569404,0.47058823529411764,-0.5555555555555556,5.0,3.0,H,1.25,7.0,12.0
1097,359,0.49008498583569404,-0.2222222222222222,-0.2222222222222222,-2.0,-2.0,A,4.0,3.6,2.0
1098,360,0.49008498583569404,0.1111111111111111,0.055555555555555525,-2.0,2.0,A,4.75,4.1,1.75
1099,361,0.49008498583569404,-0.38888888888888895,-0.5555555555555556,0.0,3.0,A,4.2,3.8,1.91
1100,362,0.49008498583569404,-0.33333333333333337,-0.7222222222222222,-8.0,0.0,H,2.1,3.6,3.75
1101,363,0.49008498583569404,0.8888888888888888,0.4117647058823529,2.0,-2.0,H,1.73,3.9,5.25
1102,364,0.49008498583569404,0.0,0.2777777777777778,1.0,0.0,A,5.25,4.0,1.7
1103,365,0.4904109589041096,0.7647058823529411,-0.5,7.0,-5.0,H,1.25,6.75,13.0
1104,366,0.4904109589041096,0.5882352941176471,-0.588235294117647,7.0,-1.0,H,1.09,13.0,29.0
1105,367,0.4904109589041096,0.5,-0.2352941176470588,6.0,-2.0,H,1.14,9.0,23.0
1106,368,0.4904109589041096,0.0,0.33333333333333337,-1.0,-3.0,D,2.75,3.3,2.8
1107,369,0.4904109589041096,0.35294117647058826,0.1764705882352941,3.0,2.0,A,4.5,3.8,1.85
1108,370,0.4904109589041096,0.6111111111111112,-0.2222222222222222,7.0,-3.0,H,1.45,5.0,7.5
1109,371,0.4904109589041096,0.2777777777777778,-0.2777777777777778,1.0,-3.0,A,2.45,3.5,3.0
1110,372,0.4904109589041096,0.7777777777777777,-0.6111111111111112,5.0,-2.0,H,1.14,9.0,23.0
1111,373,0.4904109589041096,0.1111111111111111,0.2222222222222222,-6.0,5.0,A,7.0,4.75,1.5
1112,374,0.4904109589041096,0.2777777777777778,-0.38888888888888895,-3.0,2.0,D,2.0,3.6,4.0
1113,375,0.4904109589041096,0.5,-0.5,5.0,-4.0,H,1.14,9.0,23.0
1114,376,0.4904109589041096,0.33333333333333337,-0.16666666666666669,-3.0,-3.0,H,2.5,3.3,3.1
1115,377,0.4904109589041096,0.0,-0.38888888888888895,-1.0,-3.0,A,1.8,3.8,4.75
1116,378,0.4904109589041096,-0.055555555555555525,-0.2777777777777778,3.0,-3.0,H,2.1,3.5,3.75
1117,379,0.4904109589041096,0.1111111111111111,0.33333333333333337,-5.0,8.0,A,11.0,6.0,1.3
1118,100,0.4444444444444444,0.2,-0.39999999999999997,-4.0,-2.0,H,2.79,3.0,3.0
1119,101,0.4444444444444444,0.39999999999999997,-0.6000000000000001,0.0,-1.0,A,2.0,3.5,4.2
1120,102,0.4444444444444444,0.0,0.2,1.0,-2.0,A,1.66,3.75,6.5
1121,103,0.4444444444444444,0.0,-0.2,-5.0,3.0,D,2.7,3.29,2.87
1122,104,0.4444444444444444,-0.6000000000000001,-0.39999999999999997,0.0,3.0,A,2.39,3.2,3.39
1123,106,0.4444444444444444,0.0,0.2,2.0,0.0,H,2.5,3.2,3.2
1124,107,0.4444444444444444,-0.19999999999999996,0.39999999999999997,-5.0,-2.0,H,2.2,3.39,3.6
1125,108,0.4444444444444444,0.8,-0.39999999999999997,9.0,3.0,H,1.39,5.5,7.5
1126,109,0.4444444444444444,0.2,-1.0,3.0,0.0,H,1.28,6.0,12.0
1127,110,0.45454545454545453,1.0,0.6000000000000001,2.0,3.0,H,2.5,3.6,2.89
1128,111,0.45454545454545453,-0.39999999999999997,-0.39999999999999997,1.0,-1.0,H,1.83,3.5,5.25
1129,112,0.45454545454545453,0.2,-0.2,-1.0,-3.0,H,2.14,3.2,4.0
1130,113,0.45454545454545453,-0.39999999999999997,-0.6,-2.0,-4.0,D,2.39,3.25,3.29
1131,114,0.45454545454545453,0.0,1.0,3.0,6.0,A,9.5,5.75,1.33
1132,116,0.45454545454545453,1.0,-0.39999999999999997,-1.0,-1.0,H,1.28,5.75,13.0
1133,117,0.45454545454545453,0.0,0.6000000000000001,-3.0,4.0,A,6.5,4.0,1.61
1134,118,0.45454545454545453,-0.2,-0.5,-4.0,-6.0,H,2.1,3.5,3.75
1135,119,0.47058823529411764,0.2,-0.39999999999999997,4.0,0.0,D,2.39,3.2,3.39
1136,120,0.47058823529411764,-0.19999999999999996,-0.16666666666666666,-5.0,0.0,D,2.7,3.39,2.75
1137,121,0.47058823529411764,-0.33333333333333337,-0.33333333333333337,-1.0,1.0,H,2.04,3.5,4.0
1138,122,0.47058823529411764,0.6666666666666666,0.6666666666666667,9.0,6.0,D,2.14,3.6,3.5
1139,123,0.47058823529411764,1.0,-0.16666666666666669,3.0,1.0,H,1.19,7.0,19.0
1140,124,0.47058823529411764,0.16666666666666669,0.16666666666666669,-5.0,0.0,A,2.2,3.5,3.5
1141,125,0.47058823529411764,-0.6666666666666667,-0.3333333333333333,-4.0,4.0,D,2.79,3.25,2.79
1142,126,0.47058823529411764,0.33333333333333337,-0.5,-2.0,-6.0,D,1.25,6.0,16.0
1143,127,0.47058823529411764,0.33333333333333337,-0.5,4.0,1.0,A,6.5,4.5,1.53
1144,128,0.47058823529411764,0.33333333333333337,1.0,-6.0,5.0,A,17.0,8.0,1.18
1145,129,0.47058823529411764,-0.14285714285714285,-0.5,-4.0,-1.0,H,1.9,3.39,4.75
1146,130,0.45384615384615384,0.16666666666666666,-1.0,0.0,0.0,D,2.7,3.1,3.0
1147,131,0.45384615384615384,-0.16666666666666669,0.3333333333333333,-2.0,-1.0,H,5.0,3.89,1.75
1148,132,0.45384615384615384,0.0,-0.0,4.0,3.0,A,5.25,3.89,1.72
1149,133,0.45384615384615384,-0.16666666666666666,-0.5,-5.0,-7.0,D,2.37,3.1,3.5
1150,134,0.45384615384615384,1.0,-0.5,1.0,-4.0,H,1.19,7.5,17.0
1151,135,0.45384615384615384,-0.16666666666666669,0.33333333333333337,5.0,2.0,A,2.0,3.39,4.33
1152,136,0.45384615384615384,0.16666666666666669,-0.33333333333333337,5.0,-3.0,H,1.18,8.0,17.0
1153,137,0.45384615384615384,0.0,-0.5714285714285714,-2.0,-5.0,H,2.37,3.29,3.29
1154,138,0.45384615384615384,0.8333333333333334,-0.2,5.0,-1.0,H,1.19,8.0,15.0
1155,139,0.45384615384615384,0.0,-0.0,-1.0,6.0,A,6.5,4.5,1.55
1156,140,0.45384615384615384,1.0,0.14285714285714285,8.0,6.0,A,2.5,3.39,3.0
1157,141,0.45384615384615384,0.14285714285714285,0.14285714285714285,-1.0,6.0,A,7.5,4.5,1.5
1158,142,0.45384615384615384,0.2857142857142857,-0.42857142857142855,5.0,-6.0,H,1.25,6.5,15.0
1159,143,0.45384615384615384,0.14285714285714285,-0.5714285714285714,1.0,-10.0,H,1.72,3.79,5.5
1160,144,0.45384615384615384,0.0,0.42857142857142855,-1.0,2.0,H,1.83,3.6,5.0
1161,145,0.45384615384615384,-0.14285714285714285,-0.42857142857142855,-4.0,-3.0,H,1.95,3.39,4.5
1162,146,0.45384615384615384,-0.14285714285714285,0.14285714285714285,3.0,-3.0,D,5.0,4.0,1.72
1163,147,0.45384615384615384,-0.14285714285714285,-0.8571428571428571,-4.0,1.0,D,2.5,3.2,3.2
1164,148,0.45384615384615384,-0.2857142857142857,-0.33333333333333337,3.0,-1.0,D,2.89,3.25,2.39
1165,149,0.45384615384615384,0.8571428571428571,-0.625,4.0,-6.0,H,1.08,11.0,21.0
1166,150,0.46,0.14285714285714285,0.2857142857142857,-1.0,1.0,H,2.6,3.25,3.0
1167,151,0.46,-0.14285714285714285,-0.2857142857142857,1.0,-1.0,D,2.04,3.5,4.0
1168,152,0.46,0.14285714285714285,-0.2857142857142857,-8.0,-5.0,H,2.7,3.1,3.0
1169,153,0.46,0.0,-0.14285714285714285,-5.0,2.0,A,2.62,3.29,2.89
1170,154,0.46,-0.5714285714285714,-0.42857142857142855,-2.0,0.0,H,2.7,3.1,3.0
1171,155,0.46,0.2857142857142857,-0.42857142857142855,-1.0,-3.0,H,1.28,6.5,11.0
1172,156,0.46,-0.16666666666666669,0.5714285714285714,-5.0,3.0,H,7.5,4.5,1.5
1173,157,0.46,0.5714285714285714,-0.5714285714285714,7.0,3.0,D,1.3,6.0,11.0
1174,158,0.46,1.0,1.0,5.0,3.0,A,3.39,3.5,2.25
1175,159,0.46,0.0,-0.2857142857142857,2.0,4.0,D,4.0,3.75,1.95
1176,160,0.4625,0.25,-0.5,1.0,-6.0,H,2.29,3.2,3.6
1177,161,0.4625,-0.125,0.125,0.0,-3.0,H,2.29,3.5,3.25
1178,162,0.4625,0.25,0.375,-5.0,2.0,A,9.0,4.5,1.44
1179,163,0.4625,0.5,-0.5,7.0,-1.0,D,1.22,7.0,15.0
1180,164,0.4625,0.75,-0.25,3.0,-1.0,H,1.28,6.0,12.0
1181,165,0.4625,-0.125,-0.5,-3.0,6.0,A,2.39,3.29,3.25
1182,166,0.4625,0.0,-0.0,-1.0,3.0,A,2.1,3.39,3.89
1183,167,0.4625,-0.375,1.0,-1.0,3.0,A,15.0,6.5,1.25
1184,168,0.4625,0.375,-0.375,3.0,-6.0,H,1.25,6.5,15.0
1185,169,0.4625,0.0,-0.25,-4.0,3.0,D,5.25,4.2,1.66
1186,170,0.4625,0.75,-0.5,-2.0,-4.0,H,1.25,6.5,14.0
1187,171,0.4625,0.0,0.25,-8.0,1.0,D,2.62,3.0,3.2
1188,172,0.4625,0.375,-0.2857142857142857,3.0,-3.0,H,1.39,5.0,9.0
1189,173,0.4625,0.125,-0.75,5.0,1.0,A,1.89,3.6,4.5
1190,174,0.4625,0.875,0.125,6.0,6.0,H,1.55,4.59,6.0
1191,175,0.4625,0.0,-0.6666666666666666,-4.0,0.0,A,2.29,3.29,3.5
1192,176,0.4625,-0.125,-0.625,-2.0,-2.0,A,1.8,3.75,5.0
1193,177,0.4625,-0.25,0.25,-1.0,4.0,A,6.5,4.5,1.53
1194,178,0.4625,-0.125,0.25,-1.0,2.0,A,6.5,4.0,1.6
1195,179,0.45251396648044695,0.25,-0.5,3.0,-4.0,H,1.72,3.75,5.5
1196,180,0.45251396648044695,0.7777777777777777,0.33333333333333337,1.0,4.0,D,2.54,3.6,2.79
1197,181,0.45251396648044695,0.0,-0.0,-4.0,-5.0,H,2.62,3.2,3.0
1198,182,0.45251396648044695,0.33333333333333337,-0.0,2.0,3.0,A,7.0,4.2,1.55
1199,183,0.45251396648044695,0.3333333333333333,0.4444444444444444,3.0,2.0,D,6.0,3.89,1.66
1200,184,0.45251396648044695,0.0,0.33333333333333337,1.0,1.0,D,4.5,3.6,1.9
1201,185,0.45251396648044695,0.8888888888888888,-0.33333333333333337,8.0,-5.0,H,1.12,11.0,23.0
1202,186,0.45251396648044695,-0.10000000000000003,-0.4444444444444444,-4.0,3.0,D,1.61,3.89,6.5
1203,187,0.45251396648044695,-0.1111111111111111,-0.4444444444444445,-8.0,-2.0,H,2.29,3.25,3.5
1204,188,0.45251396648044695,-0.4444444444444444,-0.5555555555555556,-5.0,4.0,D,3.29,3.2,2.45
1205,189,0.45251396648044695,0.0,-0.5555555555555556,4.0,-3.0,A,2.1,3.39,3.89
1206,190,0.4473684210526316,-0.33333333333333337,-0.5,-9.0,2.0,D,2.79,3.29,2.75
1207,191,0.4473684210526316,0.4444444444444444,-0.4444444444444444,3.0,-1.0,H,1.19,7.5,17.0
1208,192,0.4473684210526316,0.1111111111111111,-0.5555555555555556,1.0,-2.0,D,2.5,3.2,3.2
1209,193,0.4473684210526316,0.4444444444444444,-0.5555555555555556,4.0,-6.0,H,1.16,9.0,19.0
1210,194,0.4473684210526316,0.7777777777777777,0.2222222222222222,2.0,-2.0,D,1.25,6.5,15.0
1211,195,0.4473684210526316,0.4444444444444445,-0.375,2.0,-4.0,H,1.36,5.25,10.0
1212,196,0.4473684210526316,-0.2222222222222222,0.1111111111111111,-5.0,0.0,H,2.54,3.5,2.87
1213,197,0.4473684210526316,-0.2222222222222222,-0.3333333333333333,-3.0,3.0,D,2.54,3.2,3.1
1214,198,0.4473684210526316,-0.22222222222222227,1.0,-1.0,11.0,A,13.0,6.75,1.25
1215,199,0.4473684210526316,0.0,-0.2222222222222222,4.0,1.0,A,4.5,4.0,1.8
1216,200,0.4473684210526316,-0.3,-0.30000000000000004,-8.0,2.0,H,2.37,3.29,3.29
1217,201,0.4473684210526316,0.49999999999999994,-0.5,3.0,-1.0,H,1.16,8.5,19.0
1218,202,0.4473684210526316,0.10000000000000003,0.2,3.0,-3.0,D,2.37,3.1,3.5
1219,203,0.4473684210526316,0.5,-0.0,9.0,-4.0,H,1.3,6.0,11.0
1220,204,0.4473684210526316,0.7000000000000001,-0.4444444444444445,1.0,-4.0,D,1.36,5.5,9.0
1221,205,0.4473684210526316,-0.3,-0.49999999999999994,-1.0,-1.0,D,2.14,3.2,4.0
1222,206,0.4473684210526316,-0.10000000000000003,-0.6,-3.0,-7.0,A,1.66,3.79,6.0
1223,207,0.4473684210526316,-0.10000000000000003,1.0,2.0,8.0,D,11.0,6.5,1.28
1224,208,0.4473684210526316,-0.19999999999999998,-0.10000000000000003,-3.0,2.0,D,5.0,4.0,1.72
1225,209,0.44019138755980863,0.09999999999999998,-0.39999999999999997,-1.0,-3.0,D,2.37,3.2,3.39
1226,210,0.44019138755980863,0.2,0.3,-3.0,6.0,A,7.5,4.5,1.5
1227,211,0.44019138755980863,0.3,0.3,-1.0,0.0,A,5.5,3.5,1.8
1228,212,0.44019138755980863,0.0,-0.39999999999999997,-2.0,0.0,H,1.66,3.79,6.0
1229,213,0.44019138755980863,0.0,-0.39999999999999997,-3.0,0.0,A,2.29,3.29,3.5
1230,214,0.44019138755980863,0.9,-0.09999999999999998,5.0,-1.0,H,1.12,8.5,19.0
1231,215,0.44019138755980863,-0.09090909090909094,-0.5,-3.0,-1.0,A,1.9,3.39,4.0
1232,216,0.44019138755980863,-0.39999999999999997,0.09999999999999998,-4.0,3.0,A,12.0,4.75,1.3
1233,217,0.44019138755980863,-0.1111111111111111,-0.5,2.0,-2.0,H,1.9,3.39,4.09
1234,218,0.44019138755980863,0.7000000000000001,0.39999999999999997,1.0,7.0,D,2.6,3.39,2.6
1235,219,0.44019138755980863,0.5,-0.4545454545454545,8.0,0.0,D,1.25,6.0,10.0
1236,220,0.4318181818181818,0.5454545454545454,-0.09090909090909094,7.0,1.0,D,1.3,5.75,12.0
1237,221,0.4318181818181818,-0.09090909090909094,0.18181818181818182,0.0,-1.0,H,2.0,3.29,4.5
1238,222,0.4318181818181818,0.09090909090909094,-0.4166666666666667,-3.0,1.0,A,2.62,3.1,3.1
1239,223,0.4318181818181818,-0.2727272727272727,-0.45454545454545453,0.0,-6.0,D,1.95,3.39,4.5
1240,224,0.4318181818181818,0.4545454545454545,-0.36363636363636365,5.0,-3.0,H,1.28,6.0,13.0
1241,225,0.4318181818181818,-0.18181818181818182,-0.4,-2.0,-4.0,D,2.5,3.39,3.0
1242,226,0.4318181818181818,-0.1818181818181818,-0.45454545454545453,-1.0,-2.0,H,2.14,3.0,4.33
1243,227,0.4318181818181818,-0.18181818181818182,-0.09090909090909094,1.0,1.0,H,4.75,4.2,1.75
1244,228,0.4318181818181818,0.5454545454545454,0.9090909090909091,7.0,3.0,H,3.1,3.75,2.29
1245,229,0.4366812227074236,0.6363636363636364,-0.5454545454545454,2.0,-6.0,H,1.22,7.0,15.0
1246,230,0.4366812227074236,0.6363636363636364,-0.3636363636363636,-1.0,2.0,H,1.5,4.75,7.0
1247,231,0.4366812227074236,0.09090909090909088,0.3636363636363636,-2.0,5.0,A,6.5,3.89,1.61
1248,232,0.4366812227074236,0.09090909090909088,0.3636363636363636,-2.0,5.0,A,7.5,3.89,1.57
1249,233,0.4366812227074236,0.18181818181818177,-0.5454545454545454,-7.0,1.0,D,2.14,3.2,4.0
1250,234,0.4366812227074236,0.09090909090909088,-0.18181818181818177,2.0,-3.0,H,1.85,3.89,4.33
1251,235,0.4366812227074236,0.9090909090909091,-0.2727272727272727,1.0,1.0,H,1.12,10.0,26.0
1252,236,0.4366812227074236,-0.09090909090909088,-0.45454545454545453,-9.0,-6.0,H,2.04,3.39,4.09
1253,237,0.4366812227074236,0.0,-0.3636363636363636,4.0,2.0,D,2.0,3.6,4.0
1254,238,0.4366812227074236,-0.16666666666666669,0.18181818181818177,-1.0,6.0,D,5.75,4.09,1.64
1255,239,0.4393305439330544,-0.45454545454545453,0.3636363636363636,-1.0,3.0,H,12.0,5.75,1.3
1256,240,0.44166666666666665,0.0,0.25,-8.0,1.0,A,12.0,5.75,1.3
1257,241,0.44166666666666665,-0.33333333333333337,-0.16666666666666669,-1.0,2.0,H,7.0,4.59,1.5
1258,242,0.44166666666666665,0.0,-0.41666666666666674,3.0,-1.0,D,3.1,3.25,2.54
1259,243,0.44166666666666665,0.5,-0.33333333333333337,4.0,1.0,A,1.28,6.5,11.0
1260,244,0.44166666666666665,0.16666666666666669,-0.08333333333333331,-6.0,5.0,H,3.0,3.2,2.62
1261,245,0.44166666666666665,0.9166666666666666,-0.5,3.0,1.0,H,1.14,10.0,21.0
1262,246,0.44166666666666665,-0.25,0.08333333333333331,-1.0,-3.0,D,2.2,3.2,3.89
1263,247,0.44166666666666665,-0.15384615384615385,-0.5,-1.0,-6.0,D,1.75,3.5,6.0
1264,248,0.44166666666666665,0.0,-0.25000000000000006,-2.0,-4.0,D,2.25,3.5,3.39
1265,249,0.44166666666666665,0.5,0.41666666666666674,4.0,6.0,H,2.35,3.29,3.39
1266,250,0.44166666666666665,0.6666666666666666,-0.4166666666666667,0.0,-3.0,H,1.3,5.75,12.0
1267,251,0.44166666666666665,-0.08333333333333337,-0.5833333333333333,4.0,-1.0,H,1.9,3.7,4.33
1268,252,0.44166666666666665,0.0,-0.3076923076923077,-6.0,3.0,H,2.35,3.0,3.7
1269,253,0.44166666666666665,0.0,0.75,-2.0,4.0,D,13.0,6.0,1.28
1270,254,0.44166666666666665,0.16666666666666669,-0.41666666666666674,1.0,3.0,D,1.8,3.6,5.25
1271,255,0.44166666666666665,0.6666666666666666,-0.5,2.0,-8.0,H,1.16,8.5,19.0
1272,256,0.44166666666666665,-0.08333333333333334,-0.36363636363636365,-1.0,0.0,A,2.54,3.2,3.1
1273,257,0.44166666666666665,0.0,-0.33333333333333337,-2.0,-2.0,D,2.04,3.39,4.2
1274,258,0.44166666666666665,0.5833333333333334,0.16666666666666669,3.0,6.0,D,2.1,3.75,3.6
1275,259,0.44015444015444016,-0.16666666666666669,0.41666666666666674,-2.0,1.0,H,6.25,4.0,1.61
1276,260,0.44015444015444016,0.23076923076923073,-0.3846153846153846,-3.0,-3.0,H,2.25,3.25,3.2
1277,261,0.44015444015444016,0.9230769230769231,-0.15384615384615385,5.0,1.0,H,1.19,6.5,13.0
1278,262,0.44015444015444016,0.0,-0.46153846153846156,1.0,-2.0,D,2.2,3.2,3.39
1279,263,0.44015444015444016,-0.23076923076923073,0.07692307692307693,3.0,-1.0,H,2.37,3.0,3.25
1280,264,0.44015444015444016,0.5384615384615385,-0.23076923076923078,2.0,5.0,H,2.0,3.6,3.5
1281,265,0.44015444015444016,0.0,-0.23076923076923073,-2.0,1.0,H,2.5,3.29,2.79
1282,266,0.44015444015444016,-0.07692307692307693,-0.23076923076923078,-7.0,4.0,H,3.25,3.2,2.25
1283,267,0.44015444015444016,-0.23076923076923078,0.30769230769230765,-2.0,1.0,H,5.5,3.75,1.61
1284,268,0.44015444015444016,-0.14285714285714288,0.30769230769230765,1.0,2.0,A,4.2,3.79,1.8
1285,269,0.45353159851301117,0.38461538461538464,-0.5384615384615385,-2.0,-4.0,H,1.36,4.75,8.0
1286,270,0.45555555555555555,0.0,-0.30769230769230765,1.0,1.0,D,2.1,3.5,3.79
1287,271,0.45555555555555555,0.07692307692307693,-0.3846153846153846,2.0,3.0,H,2.14,3.25,4.0
1288,272,0.45555555555555555,0.0,-0.25,-1.0,-1.0,D,2.89,3.1,2.79
1289,273,0.45555555555555555,0.15384615384615385,-0.6153846153846154,-5.0,-1.0,D,1.72,3.89,5.25
1290,274,0.45555555555555555,0.5384615384615384,-0.35714285714285715,5.0,0.0,H,1.22,7.5,13.0
1291,275,0.45555555555555555,-0.07692307692307693,-0.4615384615384615,1.0,-1.0,H,2.25,3.39,3.5
1292,276,0.45555555555555555,-0.15384615384615385,-0.5384615384615384,-7.0,-2.0,A,1.95,3.29,4.75
1293,277,0.45555555555555555,0.0,0.15384615384615385,-2.0,3.0,A,7.5,4.5,1.5
1294,278,0.45555555555555555,0.6923076923076923,0.30769230769230765,-1.0,-3.0,H,2.29,3.25,3.5
1295,279,0.4551971326164875,0.6923076923076923,0.6923076923076923,1.0,7.0,A,4.5,4.0,1.72
1296,280,0.4551971326164875,0.0,-0.5,-1.0,-3.0,H,2.5,3.1,3.29
1297,281,0.4551971326164875,0.14285714285714285,-0.2857142857142857,-4.0,-2.0,D,1.85,3.75,4.5
1298,282,0.4551971326164875,0.5714285714285714,-0.2857142857142857,5.0,1.0,H,1.22,7.0,15.0
1299,283,0.4551971326164875,-0.2,-0.5714285714285715,-1.0,-1.0,D,1.75,3.75,5.25
1300,284,0.4551971326164875,-0.14285714285714285,-0.4,-2.0,-3.0,H,2.6,3.25,3.0
1301,285,0.4551971326164875,0.5714285714285715,-0.4285714285714286,2.0,2.0,H,1.19,7.5,17.0
1302,286,0.4551971326164875,0.0,-0.5714285714285715,2.0,-5.0,H,2.14,3.29,3.89
1303,287,0.4551971326164875,0.14285714285714288,-0.2857142857142857,5.0,0.0,H,4.2,3.79,1.9
1304,288,0.4551971326164875,0.9285714285714286,0.2142857142857143,7.0,-1.0,H,1.61,4.2,6.0
1305,289,0.46366782006920415,-0.07142857142857145,0.2142857142857143,-3.0,2.0,A,7.0,4.0,1.57
1306,290,0.46366782006920415,0.4285714285714286,-0.42857142857142855,1.0,-4.0,H,1.3,5.75,12.0
1307,291,0.46366782006920415,0.2857142857142857,-0.42857142857142855,0.0,4.0,H,2.2,3.2,3.89
1308,292,0.46366782006920415,0.0,-0.42857142857142855,2.0,1.0,D,2.54,3.1,3.2
1309,293,0.46366782006920415,0.7142857142857143,0.3571428571428571,1.0,7.0,H,2.75,3.39,2.75
1310,294,0.46366782006920415,-0.14285714285714285,-0.23076923076923078,-1.0,-2.0,H,2.79,3.2,2.79
1311,295,0.46366782006920415,-0.2142857142857143,-0.21428571428571427,-5.0,-4.0,A,3.0,3.25,2.6
1312,296,0.46366782006920415,0.07692307692307693,-0.0,-4.0,0.0,A,2.29,3.2,3.6
1313,297,0.46366782006920415,0.5714285714285714,-0.2857142857142857,-5.0,0.0,H,1.44,5.0,7.5
1314,298,0.46366782006920415,0.0,0.2142857142857143,-3.0,4.0,A,6.5,4.5,1.55
1315,299,0.46488294314381273,0.0,0.7142857142857143,0.0,8.0,A,15.0,6.5,1.25
1316,300,0.46488294314381273,-0.06666666666666671,-0.6,-3.0,-5.0,H,1.83,3.6,5.0
1317,301,0.46488294314381273,0.0,-0.4666666666666667,-1.0,-3.0,A,3.0,3.1,2.7
1318,302,0.46488294314381273,0.6,-0.3333333333333333,4.0,-1.0,H,1.19,8.0,15.0
1319,303,0.46488294314381273,-0.06666666666666671,-0.5333333333333333,-2.0,0.0,A,2.5,3.29,3.1
1320,304,0.46381578947368424,0.2,-0.13333333333333336,2.0,3.0,A,2.7,3.2,2.62
1321,305,0.46381578947368424,-0.13333333333333336,0.26666666666666666,0.0,6.0,A,7.0,4.33,1.44
1322,306,0.46381578947368424,0.3333333333333333,0.7333333333333334,2.0,6.0,A,9.0,5.0,1.33
1323,307,0.46381578947368424,0.7333333333333334,-0.4,3.0,0.0,H,1.25,6.0,10.0
1324,308,0.46381578947368424,-0.06666666666666671,-0.4666666666666666,1.0,-4.0,H,1.75,3.39,5.0
1325,309,0.46381578947368424,0.06666666666666671,-0.26666666666666666,-7.0,-2.0,D,2.29,3.29,3.1
1326,310,0.46381578947368424,-0.2666666666666667,0.06666666666666665,-5.0,4.0,A,2.5,3.0,3.1
1327,311,0.46381578947368424,0.0,-0.2857142857142857,-9.0,-3.0,H,2.7,3.25,2.6
1328,312,0.46381578947368424,0.6,-0.5333333333333333,-1.0,-3.0,H,1.28,5.5,10.0
1329,313,0.46381578947368424,0.4666666666666666,0.26666666666666666,-1.0,6.0,A,2.29,3.29,3.1
1330,314,0.46178343949044587,0.0,-0.375,-2.0,0.0,D,2.5,3.39,3.0
1331,315,0.46178343949044587,0.125,-0.5,-3.0,-3.0,D,1.85,3.5,5.0
1332,316,0.46178343949044587,0.25,0.3125,1.0,5.0,D,4.2,3.75,1.9
1333,317,0.46178343949044587,0.13333333333333336,-0.3333333333333333,5.0,2.0,A,1.95,3.6,4.2
1334,318,0.46178343949044587,0.9333333333333333,0.26666666666666666,5.0,4.0,A,1.89,3.79,4.2
1335,319,0.46178343949044587,-0.125,0.3125,-6.0,7.0,A,11.0,5.5,1.33
1336,320,0.46178343949044587,0.0625,0.125,-8.0,5.0,A,2.39,3.2,3.39
1337,321,0.46178343949044587,-0.3125,-0.4375,-5.0,1.0,D,2.37,3.2,3.39
1338,322,0.46178343949044587,0.625,-0.33333333333333337,5.0,-6.0,H,1.57,4.5,6.0
1339,323,0.46178343949044587,0.375,-0.4375,-2.0,-3.0,D,1.28,6.0,12.0
1340,324,0.4506172839506173,0.06666666666666671,-0.0625,5.0,4.0,H,2.62,3.2,3.0
1341,325,0.4506172839506173,-0.1875,-0.4666666666666667,1.0,-4.0,H,1.9,3.5,4.75
1342,326,0.4506172839506173,-0.0625,-0.375,-3.0,-6.0,H,2.62,3.25,3.0
1343,327,0.4506172839506173,0.625,-0.25,6.0,1.0,H,1.25,7.0,12.0
1344,328,0.4506172839506173,-0.1875,0.13333333333333336,-7.0,-1.0,A,4.5,3.75,1.85
1345,329,0.4506172839506173,-0.06666666666666665,-0.4375,-2.0,-1.0,D,2.54,3.25,3.1
1346,330,0.4506172839506173,0.6,0.75,6.0,3.0,A,2.62,3.6,2.7
1347,331,0.4506172839506173,0.75,-0.625,4.0,-2.0,A,1.18,8.0,19.0
1348,332,0.4506172839506173,0.0,-0.3333333333333333,5.0,7.0,H,3.29,3.6,2.25
1349,333,0.45345345345345345,0.06666666666666671,-0.5625,0.0,-5.0,D,2.0,3.6,4.0
1350,334,0.45345345345345345,0.11764705882352944,0.35294117647058826,-3.0,1.0,D,6.5,4.33,1.55
1351,335,0.45345345345345345,0.0,0.3125,-3.0,2.0,A,5.0,3.89,1.75
1352,336,0.45345345345345345,0.125,0.1875,3.0,-1.0,A,4.0,3.39,1.9
1353,337,0.45345345345345345,0.0625,-0.375,0.0,-5.0,D,2.25,3.29,3.2
1354,338,0.45345345345345345,0.0,-0.3529411764705882,-2.0,0.0,D,2.89,3.39,2.54
1355,339,0.45345345345345345,-0.2941176470588235,0.29411764705882354,0.0,4.0,D,7.5,4.5,1.5
1356,340,0.45345345345345345,0.6470588235294117,-0.4117647058823529,3.0,3.0,H,1.55,4.59,6.0
1357,341,0.45345345345345345,0.8125,-0.4117647058823529,3.0,-2.0,H,1.14,9.0,23.0
1358,342,0.45345345345345345,-0.1764705882352941,0.1764705882352941,-4.0,1.0,D,2.29,3.29,3.5
1359,343,0.446064139941691,0.23529411764705882,-0.25,-2.0,3.0,H,2.29,3.39,3.39
1360,344,0.446064139941691,0.05882352941176466,-0.5,0.0,-1.0,D,2.25,3.2,3.7
1361,345,0.446064139941691,-0.11764705882352938,-0.11764705882352938,1.0,-2.0,H,2.04,3.6,3.79
1362,346,0.446064139941691,0.0,-0.4117647058823529,0.0,1.0,A,2.62,3.1,3.1
1363,347,0.446064139941691,0.6470588235294118,-0.5294117647058824,3.0,-1.0,D,1.33,5.75,10.0
